val_pct_std;freq_word_soundex_containment;words_cnt_sd;len_avg_word;frequency_max;val_pct_max;last_word;constancy;first_word;entropy;len_min_word;attribute_name;len_max_word;is_empty;frequency_iqr;frequency_2qo;is_binary;frequency_avg;frequency_min;frequency_1qo;words_cnt_max;incompleteness;frequency_4qo;frequency_3qo;dataset_name;cardinality;val_pct_min;frequency_6qo;uniqueness;frequency_5qo;frequency_7qo;words_cnt_min;words_cnt_avg;frequency_sd;freq_word_containment;number_words;
1.976704290887923E-5;[A125, A415, A426, A562, A536, A524, A532, A616, A625, A655];1.3562620173210453;6;88.0;0.0043872768969987035;west bank and gaza;0.0043872768969987035;afghanistan;7.832875020272837;1;"CountryName";14;0;0.0;0.0043872768969987035;0;87.97368421052632;82.0;0.0043872768969987035;8.0;0.0;0.0043872768969987035;0.0043872768969987035;countries_data.csv;228.0;0.004088144381294246;0.0043872768969987035;0.01136703559676937;0.0043872768969987035;0.0043872768969987035;1.0;1.7940971183567653;0.39648734666629964;[afghanistan, albania, algeria, american samoa, andorra, angola, antigua and barbuda, arab world, argentina, armenia];35986.0;
1.9767042908879228E-5;[A100, A120, A200, A410, A530, A610, A600, A620, A650, A250];0.0;3;88.0;0.0043872768969987035;tur;0.0043872768969987035;abw;7.832875020272836;3;"CountryCode";3;0;0.0;0.0043872768969987035;0;87.97368421052632;82.0;0.0043872768969987035;1.0;0.0;0.0043872768969987035;0.0043872768969987035;countries_data.csv;228.0;0.004088144381294246;0.0043872768969987035;0.01136703559676937;0.0043872768969987035;0.0043872768969987035;1.0;1.0;0.39648734666629953;[abw, afg, ago, alb, and, arb, are, arg, arm, asm];20058.0;
1.2566439718463265E-5;[A223, A322, A322, A322, A322, A322, A322, A322, A322, A322];3.0488305341927675;5;228.0;0.01136703559676937;water productivity, total (constant 2005 us$ gdp per cubic meter of total freshwater withdrawal);0.01136703559676937;access to electricity (% of population);6.459430735387205;1;"IndicatorName";18;0;0.0;0.01136703559676937;0;227.9318181818182;227.0;0.01136703559676937;18.0;0.0;0.01136703559676937;0.01136703559676937;countries_data.csv;88.0;0.011317180177485293;0.01136703559676937;0.0043872768969987035;0.01136703559676937;0.01136703559676937;3.0;8.500897397547114;0.25205764787293616;[access to electricity (% of population), adjusted net savings, excluding particulate emission damage (% of gni), adjusted net savings, excluding particulate emission damage (current us$), adjusted net savings, including particulate emission damage (% of gni), adjusted net savings, including particulate emission damage (current us$), adjusted savings: carbon dioxide damage (% of gni), adjusted savings: carbon dioxide damage (current us$), adjusted savings: consumption of fixed capital (% of gni), adjusted savings: consumption of fixed capital (current us$), adjusted savings: education expenditure (% of gni)];170511.0;
1.2566439718463592E-5;[A245, A245, A245, A216, E242, E242, E242, E242, E242, E535];0.0;15;228.0;0.01136703559676937;ny.gdp.totl.rt.zs;0.01136703559676937;ag.lnd.el5m.zs;6.459430735387205;14;"IndicatorCode";20;0;0.0;0.01136703559676937;0;227.9318181818182;227.0;0.01136703559676937;1.0;0.0;0.01136703559676937;0.01136703559676937;countries_data.csv;88.0;0.011317180177485293;0.01136703559676937;0.0043872768969987035;0.01136703559676937;0.01136703559676937;1.0;1.0;0.2520576478729427;[ag.lnd.el5m.zs, ag.lnd.frst.k2, ag.lnd.frst.zs, ag.prd.crel.mt, eg.elc.accs.zs, eg.elc.fosl.zs, eg.elc.rnew.kh, eg.elc.rnwx.kh, eg.elc.rnwx.zs, en.atm.co2e.eg.zs];20058.0;
0.024977187301150502;[N400, 0, 100, 11001, 14668, 18335, 36.67, 3667, 121011, 179683];0.0;4;18165.0;0.9056236912952438;null;0.9056236912952438;0;1.2842256517322315;1;"1960";22;0;0.0;4.985541928407618E-5;0;15.264840182648403;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1314.0;4.985541928407618E-5;4.985541928407618E-5;0.0655100209392761;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;500.99242288647673;[null, 0, 100, 11001, 14668, 18335, 36.67, 3667, 121011, 179683];20058.0;
0.023170155515063805;[N400, 0, 100, 11001, 3667, 7334, 18335, 22002, 14668, 113677];0.0;4;17985.0;0.8966497158241101;null;0.8966497158241101;0;1.42402424674063;1;"1961";12;0;0.0;4.985541928407618E-5;0;13.39879759519038;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1497.0;4.985541928407618E-5;4.985541928407618E-5;0.07463356266826204;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;464.7469793211498;[null, 0, 100, 11001, 3667, 7334, 18335, 22002, 14668, 113677];20058.0;
0.023119990192676996;[N400, 0, 100, 11001, 14668, 18335, 84341, 3667, 22002, 25669];0.0;4;17982.0;0.8965001495662579;null;0.8965001495662579;-0.00000000000000191993;1.4275239711861145;1;"1962";23;0;0.0;4.985541928407618E-5;0;13.345309381237525;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1503.0;4.985541928407618E-5;4.985541928407618E-5;0.0749326951839665;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;463.7407632847152;[null, 0, 100, 11001, 14668, 18335, 84341, 3667, 22002, 25669];20058.0;
0.023118563327726733;[N400, 0, 100, 11001, 14668, 18335, 22002, 7334, 3667, 88008];0.0;4;17975.0;0.8961511616312693;null;0.8961511616312693;-0.00000000000000164318;1.4338193087392763;1;"1963";23;0;0.0;4.985541928407618E-5;0;13.354194407456724;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1502.0;4.985541928407618E-5;4.985541928407618E-5;0.07488283976468242;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;463.7121432275428;[null, 0, 100, 11001, 14668, 18335, 22002, 7334, 3667, 88008];20058.0;
0.02287820645099843;[N400, 0, 100, 11001, 18335, 3667, 22002, 7334, 267691, 73.34];0.0;4;17947.0;0.8947552098913152;null;0.8947552098913152;0;1.4522507713064803;1;"1964";12;0;0.0;4.985541928407618E-5;0;13.118378024852845;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1529.0;4.985541928407618E-5;4.985541928407618E-5;0.07622893608535247;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;458.8910649941265;[null, 0, 100, 11001, 18335, 3667, 22002, 7334, 267691, 73.34];20058.0;
0.02253314607662569;[N400, 0, 100, 11001, 22002, 25669, 3667, 7334, 132012, 179683];0.0;4;17923.0;0.8935586798284973;null;0.8935586798284973;0;1.474211086372625;1;"1965";12;0;0.0;4.985541928407618E-5;0;12.759541984732824;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1572.0;4.985541928407618E-5;4.985541928407618E-5;0.07837271911456775;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;451.9698440049581;[null, 0, 100, 11001, 22002, 25669, 3667, 7334, 132012, 179683];20058.0;
0.02249596222711939;[N400, 0, 100, 11001, 3667, 25669, 7334, 139346, 18335, 201685];0.0;4;17922.0;0.8935088244092133;null;0.8935088244092133;0;1.4788094771250986;1;"1966";12;0;0.0;4.985541928407618E-5;0;12.719086873811033;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1577.0;4.985541928407618E-5;4.985541928407618E-5;0.07862199621098813;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;451.2240103515607;[null, 0, 100, 11001, 3667, 25669, 7334, 139346, 18335, 201685];20058.0;
0.022356710381318833;[N400, 0, 100, 3667, 7334, 22002, 33003, 14668, 18335, 47671];0.0;4;17918.0;0.8933094027320769;null;0.8933094027320769;-0.00000000000000129091;1.4856248791016817;1;"1967";23;0;0.0;4.985541928407618E-5;0;12.56766917293233;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1596.0;4.985541928407618E-5;4.985541928407618E-5;0.07956924917738559;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;448.43089682849313;[null, 0, 100, 3667, 7334, 22002, 33003, 14668, 18335, 47671];20058.0;
0.022266658188276382;[N400, 0, 100, 3667, 22002, 154014, 102676, 11001, 36.67, 14668];0.0;4;17924.0;0.8936085352477814;null;0.8936085352477814;0;1.4866999274876742;1;"1968";12;0;0.0;4.985541928407618E-5;0;12.458385093167703;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1610.0;4.985541928407618E-5;4.985541928407618E-5;0.08026722504736265;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;446.6246299404477;[null, 0, 100, 3667, 22002, 154014, 102676, 11001, 36.67, 14668];20058.0;
0.022150025639512724;[N400, 0, 100, 3667, 161348, 7334, 11001, 25669, 18335, 47671];0.0;4;17913.0;0.8930601256356566;null;0.8930601256356566;-0.00000000000000148288;1.4972766338588939;1;"1969";23;0;0.0;4.985541928407618E-5;0;12.343384615384615;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;1625.0;4.985541928407618E-5;4.985541928407618E-5;0.08101505633662379;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;444.2852142773462;[null, 0, 100, 3667, 161348, 7334, 11001, 25669, 18335, 47671];20058.0;
0.013118788341663976;[N400, 0, 100, 3667, 25669, 36.67, 29336, 62339, 166000000, 201685];0.0;4;15353.0;0.7654302522684215;null;0.7654302522684215;0;3.082536378025073;1;"1970";12;0;0.0;4.985541928407618E-5;0;5.866627668909038;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;3419.0;4.985541928407618E-5;4.985541928407618E-5;0.17045567853225646;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;263.13665655709605;[null, 0, 100, 3667, 25669, 36.67, 29336, 62339, 166000000, 201685];20058.0;
0.010384501705648466;[N400, 0, 100, 3667, 0.04, 0.03, 0.08, 29336, 0.06, 0.07];0.0;4;13838.0;0.6898992920530461;null;0.6898992920530461;-2.06515e-16;4.0316733472408925;1;"1971";14;0;0.0;4.985541928407618E-5;0;4.502356902356903;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4455.0;4.985541928407618E-5;4.985541928407618E-5;0.22210589291055938;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;208.29233521189693;[null, 0, 100, 3667, 0.04, 0.03, 0.08, 29336, 0.06, 0.07];20058.0;
0.010274770729449817;[N400, 0, 100, 3667, 0.04, 0.03, 0.16, 0.09, 55005, 66006];0.0;4;13778.0;0.6869079668960016;null;0.6869079668960016;-1.92747e-16;4.074969145185196;1;"1972";13;0;0.0;4.985541928407618E-5;0;4.445478723404255;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4512.0;4.985541928407618E-5;4.985541928407618E-5;0.2249476518097517;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;206.09135129130442;[null, 0, 100, 3667, 0.04, 0.03, 0.16, 0.09, 55005, 66006];20058.0;
0.01019050897717;[N400, 0, 100, 3667, 0.04, 29336, 0.11, 0.01, 0.02, 0.09];0.0;4;13786.0;0.6873068102502742;null;0.6873068102502742;-0.01;4.103048432026726;1;"1973";14;0;0.0;4.985541928407618E-5;0;4.3708869034648075;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4589.0;4.985541928407618E-5;4.985541928407618E-5;0.22878651909462558;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;204.40122906407586;[null, 0, 100, 3667, 0.04, 29336, 0.11, 0.01, 0.02, 0.09];20058.0;
0.010022646397365118;[N400, 0, 100, 3667, 0.01, 0.06, 0.1, 0.03, 0.04, 0.2];0.0;4;13726.0;0.6843154850932296;null;0.6843154850932296;-0.01;4.178295876250779;1;"1974";13;0;0.0;4.985541928407618E-5;0;4.267659574468085;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4700.0;4.985541928407618E-5;4.985541928407618E-5;0.23432047063515804;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;201.03424143834954;[null, 0, 100, 3667, 0.01, 0.06, 0.1, 0.03, 0.04, 0.2];20058.0;
0.009753982024306228;[N400, 0, 100, 3667, 33003, 0.02, 0.05, 0.11, 58672, 77007];0.0;4;13587.0;0.677385581812743;null;0.677385581812743;-1.02364;4.295593931659173;1;"1975";13;0;0.0;4.985541928407618E-5;0;4.125462772521596;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4862.0;4.985541928407618E-5;4.985541928407618E-5;0.24239704855917837;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;195.64537144353432;[null, 0, 100, 3667, 33003, 0.02, 0.05, 0.11, 58672, 77007];20058.0;
0.009576290133205516;[N400, 0, 100, 0.02, 0.05, 0.11, 29336, 3667, 0.01, 0.03];0.0;4;13476.0;0.6718516302722106;null;0.6718516302722106;-0.834288;4.377557307174072;1;"1976";12;0;0.0;4.985541928407618E-5;0;4.041507152931694;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;4963.0;4.985541928407618E-5;4.985541928407618E-5;0.24743244590687008;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;192.08122749183624;[null, 0, 100, 0.02, 0.05, 0.11, 29336, 3667, 0.01, 0.03];20058.0;
0.009289919966083263;[N400, 0, 100, 0.06, 0.04, 0.11, 0.46, 14668, 198018, 3667];0.0;4;13297.0;0.662927510220361;null;0.662927510220361;-0.954132;4.504575756934054;1;"1977";13;0;0.0;4.985541928407618E-5;0;3.9046135876970993;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5137.0;4.985541928407618E-5;4.985541928407618E-5;0.25610728886229933;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;186.3372146796981;[null, 0, 100, 0.06, 0.04, 0.11, 0.46, 14668, 198018, 3667];20058.0;
0.009279052864287698;[N400, 0, 100, 0.06, 0.04, 0.47, 0.24, 3667, 0.01, 0.08];0.0;4;13294.0;0.6627779439625088;null;0.6627779439625088;-0.0539904;4.512567207755847;1;"1978";13;0;0.0;4.985541928407618E-5;0;3.897784687135639;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5146.0;4.985541928407618E-5;4.985541928407618E-5;0.256555987635856;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;186.11924235188266;[null, 0, 100, 0.06, 0.04, 0.47, 0.24, 3667, 0.01, 0.08];20058.0;
0.0091982512103897;[N400, 0, 100, 3667, 0.04, 0.03, 0.06, 0.07, 0.08, 0.1];0.0;4;13278.0;0.6619802572539635;null;0.6619802572539635;-0.01;4.552979742966858;1;"1979";13;0;0.0;4.985541928407618E-5;0;3.8417927600076616;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5221.0;4.985541928407618E-5;4.985541928407618E-5;0.26029514408216176;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;184.49852277799658;[null, 0, 100, 3667, 0.04, 0.03, 0.06, 0.07, 0.08, 0.1];20058.0;
0.00897529282035166;[N400, 0, 100, 3667, 0.03, 0.06, 0.08, 0.07, 0.26, 0.29];0.0;4;13139.0;0.6550503539734769;null;0.6550503539734769;-0.000284754;4.6618563020766555;1;"1980";13;0;0.0;4.985541928407618E-5;0;3.7351955307262568;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5370.0;4.985541928407618E-5;4.985541928407618E-5;0.2677236015554891;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;180.0264233906136;[null, 0, 100, 3667, 0.03, 0.06, 0.08, 0.07, 0.26, 0.29];20058.0;
0.0088889500224301;[N400, 0, 100, 3667, 0.08, 157681, 47671, 0.04, 0.07, 0.01];0.0;4;13075.0;0.651859607139296;null;0.651859607139296;-0.00756513;4.702553847100269;1;"1981";13;0;0.0;4.985541928407618E-5;0;3.6986907615710862;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5423.0;4.985541928407618E-5;4.985541928407618E-5;0.2703659387775451;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;178.29455954990297;[null, 0, 100, 3667, 0.08, 157681, 47671, 0.04, 0.07, 0.01];20058.0;
0.00875843595024287;[N400, 0, 100, 3667, 0.05, 0.12, 0.01, 47671, 0.02, 0.06];0.0;4;12984.0;0.6473227639844451;null;0.6473227639844451;-0.0224488;4.777071446891473;1;"1982";13;0;0.0;4.985541928407618E-5;0;3.6416122004357296;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5508.0;4.985541928407618E-5;4.985541928407618E-5;0.2746036494166916;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;175.6767082899715;[null, 0, 100, 3667, 0.05, 0.12, 0.01, 47671, 0.02, 0.06];20058.0;
0.008817826186256789;[N400, 0, 100, 3667, 0.07, 0.04, 0.06, 0.29, 62339, 0.03];0.0;4;13035.0;0.649865390367933;null;0.649865390367933;-0.0792149;4.737637188147467;1;"1983";13;0;0.0;4.985541928407618E-5;0;3.662223845170714;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5477.0;4.985541928407618E-5;4.985541928407618E-5;0.27305813141888524;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;176.86795764393867;[null, 0, 100, 3667, 0.07, 0.04, 0.06, 0.29, 62339, 0.03];20058.0;
0.008766830516235734;[N400, 0, 100, 0.01, 0.06, 3667, 51338, 0.04, 0.08, 0.1];0.0;4;13011.0;0.6486688603051152;null;0.6486688603051152;-0.0363032;4.762560127193025;1;"1984";13;0;0.0;4.985541928407618E-5;0;3.633695652173913;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5520.0;4.985541928407618E-5;4.985541928407618E-5;0.2752019144481005;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;175.84508649465636;[null, 0, 100, 0.01, 0.06, 3667, 51338, 0.04, 0.08, 0.1];20058.0;
0.008706385749857447;[N400, 0, 100, 0.08, 0.04, 3667, 0.05, 0.06, 0.14, 0.16];0.0;4;12962.0;0.6462259447601955;null;0.6462259447601955;-0.01;4.793216339404406;1;"1985";13;0;0.0;4.985541928407618E-5;0;3.6101511879049677;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5556.0;4.985541928407618E-5;4.985541928407618E-5;0.27699670954232725;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;174.63268537064067;[null, 0, 100, 0.08, 0.04, 3667, 0.05, 0.06, 0.14, 0.16];20058.0;
0.00865800072337982;[N400, 0, 100, 0.04, 3667, 0.09, 0.15, 161348, 0.01, 0.05];0.0;4;12911.0;0.6436833183767076;null;0.6436833183767076;-0.308288;4.818921786095782;1;"1986";22;0;0.0;4.985541928407618E-5;0;3.5972022955523673;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5576.0;4.985541928407618E-5;4.985541928407618E-5;0.27799381792800876;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;173.66217850955243;[null, 0, 100, 0.04, 3667, 0.09, 0.15, 161348, 0.01, 0.05];20058.0;
0.008546045634857525;[N400, 0, 100, 0.07, 3667, 436373, 0.03, 0.04, 0.06, 0.01];0.0;4;12809.0;0.6385980656097318;null;0.6385980656097318;-0.0670311;4.869257011572775;1;"1987";13;0;0.0;4.985541928407618E-5;0;3.557644554806669;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5638.0;4.985541928407618E-5;4.985541928407618E-5;0.2810848539236215;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;171.41658334397223;[null, 0, 100, 0.07, 3667, 436373, 0.03, 0.04, 0.06, 0.01];20058.0;
0.00861979918366127;[N400, 0, 100, 0.06, 0.45, 3667, 0.02, 0.04, 0.09, 0.11];0.0;4;12878.0;0.642038089540333;null;0.642038089540333;-0.221331;4.827460528304279;1;"1988";14;0;0.0;4.985541928407618E-5;0;3.581785714285714;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5600.0;4.985541928407618E-5;4.985541928407618E-5;0.2791903479908266;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;172.89593202587773;[null, 0, 100, 0.06, 0.45, 3667, 0.02, 0.04, 0.09, 0.11];20058.0;
0.008558925227750973;[N400, 0, 100, 0.07, 3667, 0.04, 102676, 62339, 0.03, 0.09];0.0;4;12850.0;0.6406421378003789;null;0.6406421378003789;-0.108942;4.855144312823152;1;"1989";13;0;0.0;4.985541928407618E-5;0;3.546949602122016;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;5655.0;4.985541928407618E-5;4.985541928407618E-5;0.2819323960514508;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;171.674922218229;[null, 0, 100, 0.07, 3667, 0.04, 102676, 62339, 0.03, 0.09];20058.0;
0.003627436156119288;[N400, 0, 100, 0.1, 81.3218, 0.2, 48.8588, 3667, 87.2278, 0.03];0.0;5;7204.0;0.3591584405224848;null;0.3591584405224848;-0.0000125732;8.597712114007397;1;"1990";22;0;0.0;4.985541928407618E-5;0;1.926246038605589;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;10413.0;4.985541928407618E-5;4.985541928407618E-5;0.5191444810050853;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;72.75911441944068;[null, 0, 100, 0.1, 81.3218, 0.2, 48.8588, 3667, 87.2278, 0.03];20058.0;
0.005906068464156315;[N400, 0, 100, 3667, 0.03, 0.32, 0.14, 1000000, 0.02, 0.11];0.0;5;10423.0;0.519643035197926;null;0.519643035197926;-0.0000127532;6.58632914998696;1;"1991";22;0;0.0;4.985541928407618E-5;0;2.5473710947421897;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;7874.0;4.985541928407618E-5;4.985541928407618E-5;0.39256157144281584;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;118.46392125404738;[null, 0, 100, 3667, 0.03, 0.32, 0.14, 1000000, 0.02, 0.11];20058.0;
0.005498256472636398;[N400, 0, 100, 0.01, 0.03, 216353, 3667, 0.04, 0.13, 0.15];0.0;5;9952.0;0.49616113271512613;null;0.49616113271512613;-0.0000130524;6.9209770194992055;1;"1992";13;0;0.0;4.985541928407618E-5;0;2.4166265060240963;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8300.0;4.985541928407618E-5;4.985541928407618E-5;0.4137999800578323;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;110.28402832814086;[null, 0, 100, 0.01, 0.03, 216353, 3667, 0.04, 0.13, 0.15];20058.0;
0.0054795942343242076;[N400, 0, 100, 0.03, 1000000, 0.04, 0.15, 102676, 3667, 0.06];0.0;5;9931.0;0.4951141689101605;null;0.4951141689101605;-0.0000132771;6.935194392066315;1;"1993";14;0;0.0;4.985541928407618E-5;0;2.409948335936561;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8323.0;4.985541928407618E-5;4.985541928407618E-5;0.41494665470136605;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;109.90970115207496;[null, 0, 100, 0.03, 1000000, 0.04, 0.15, 102676, 3667, 0.06];20058.0;
0.005401061617069958;[N400, 0, 100, 0.04, 0.16, 0.32, 3667, 0.02, 0.03, 0.05];0.0;5;9824.0;0.48977963904676436;null;0.48977963904676436;-0.0000136169;6.999386720168692;1;"1994";14;0;0.0;4.985541928407618E-5;0;2.3901334604385127;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8392.0;4.985541928407618E-5;4.985541928407618E-5;0.41838667863196727;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;108.33449391518921;[null, 0, 100, 0.04, 0.16, 0.32, 3667, 0.02, 0.03, 0.05];20058.0;
0.005313977558861225;[N400, 0, 100, 0.04, 0.06, 0.03, 0.11, 0.15, 14668, 51338];0.0;5;9736.0;0.48539236214976567;null;0.48539236214976567;-0.0000138039;7.083767014501615;1;"1995";14;0;0.0;4.985541928407618E-5;0;2.357268774239041;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8509.0;4.985541928407618E-5;4.985541928407618E-5;0.4242197626882042;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;106.58776187563845;[null, 0, 100, 0.04, 0.06, 0.03, 0.11, 0.15, 14668, 51338];20058.0;
0.005307378871055305;[N400, 0, 100, 0.03, 0.04, 1.01, 0.17, 0.11, 0.25, 1000000];0.0;5;9735.0;0.4853425067304816;null;0.4853425067304816;-0.00000000000000122451;7.0891199849165965;1;"1996";23;0;0.0;4.985541928407618E-5;0;2.3522927172510846;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8527.0;4.985541928407618E-5;4.985541928407618E-5;0.4251171602353176;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;106.45540539562731;[null, 0, 100, 0.03, 0.04, 1.01, 0.17, 0.11, 0.25, 1000000];20058.0;
0.005170781662105511;[N400, 0, 100, 0.03, 0.04, 0.05, 0.18, 0.26, 0.63, 29336];0.0;5;9591.0;0.4781633263535746;null;0.4781633263535746;-0.00000000000000145508;7.215069592024915;1;"1997";23;0;0.0;4.985541928407618E-5;0;2.3010209934610533;1.0;4.985541928407618E-5;1.0;0.0;4.985541928407618E-5;4.985541928407618E-5;countries_data.csv;8717.0;4.985541928407618E-5;4.985541928407618E-5;0.43458968989929203;4.985541928407618E-5;4.985541928407618E-5;1.0;1.0;103.71553857851235;[null, 0, 100, 0.03, 0.04, 0.05, 0.18, 0.26, 0.63, 29336];20058.0;
